7353	7434
5433	5437
5054	5153
3119	4823
3907	4534
5475	5485
7293	7294
10720	10745
5495	5506
3566	3567
5475	5491
1759	1760
9414	9455
2810	3119
10685	10695
5844	5845
7501	7513
6424	6427
8389	8493
9227	9238
2388	2557
3990	5171
6937	6938
5833	5835
6974	7455
8294	8505
9630	9747
8243	8490
3483	3625
8347	8674
948	974
3900	3921
9557	9562
194	202
3940	7353
4152	4247
5359	5363
2592	2595
4322	8037
6588	8876
3647	4385
6232	6237
6967	7056
10002	10009
4544	7225
7186	7204
8420	9038
3659	3677
3949	8059
3111	3114
3190	3846
2537	4242
9634	9977
9634	9648
397	410
9172	9278
7413	7432
4838	4862
9719	9749
3975	3984
6347	6971
3436	4867
8236	8456
8621	9088
129	312
9158	9159
6164	6165
9996	9997
9506	9525
9548	9747
2402	3798
8540	8576
6415	6515
7146	7229
759	761
6187	6189
9694	9702
5934	5937
5389	5623
3099	5108
9924	9958
6457	6532
9294	9427
3629	4315
2495	4505
2351	2436
5305	5405
4608	4667
3925	4320
7351	8714
821	988
9671	9734
8562	8699
3558	5013
6060	6067
7168	7249
7194	7202
4115	8054
7514	7536
3899	3900
6459	6460
1065	1068
5023	5025
2871	3364
2839	3123
3104	5071
9886	9973
957	991
839	857
6331	6341
8243	8449
5471	5472
3564	4534
7203	7278
974	982
1627	1629
9397	9427
3696	4688
3355	4257
1089	1369
677	688
1080	1394
2810	4823
6804	8588
7011	7831
3165	3167
3730	3739
2540	4838
9445	9447
3166	3894
2933	5193
1932	1937
3120	4207
3825	4023
1583	1584
7128	7242
10372	10378
4447	5085
54	56
7460	7781
55	61
405	407
10645	10647
567	948
3731	3736
3797	4036
6724	8588
547	572
1058	1068
2857	2961
7070	7391
7806	7807
6108	6130
5071	5080
9752	9757
9734	9821
2596	4613
266	272
4845	4846
5869	5870
6133	6134
7128	7802
715	733
2901	3044
8401	8886
8362	8372
3867	3870
6812	8192
915	992
8394	8404
2935	3110
8307	8916
3480	4682
597	600
51	62
6402	6404
10588	10597
650	651
431	441
4902	4993
10281	10536
4023	4181
784	789
9295	9501
3114	4410
912	953
10107	10117
4511	4512
3515	4739
2937	2940
5337	5366
991	996
2909	4606
6731	6751
962	990
7382	7387
5275	5299
9096	9738
9426	9519
378	383
9335	9539
9437	9442
9679	9682
5389	5491
8546	8559
10566	10604
8012	8118
5286	5317
9544	9551
9279	10084
3841	3853
563	689
3685	3719
7601	7649
2878	2879
5760	5765
3699	4406
3917	3998
5689	5698
3831	4365
6475	7244
7060	7099
9901	9920
3041	3042
2436	2666
5312	5313
5936	5937
6298	6299
7360	7361
10105	10154
10394	10395
2600	4193
4765	5215
5764	5777
10696	10762
6083	6088
4448	4452
5378	5723
6768	6770
4008	4345
3794	3798
1700	1701
3279	3284
4455	8013
2933	3037
3471	3786
2896	4700
8235	8544
9964	9983
2334	4682
3155	4643
4218	4497
10110	10117
3433	4307
127	128
1663	1664
6946	7131
7766	7806
3441	3442
9112	10196
5762	5885
10130	10157
5077	5152
8709	8875
428	429
1996	1997
10292	10293
9249	9659
9672	9696
921	1004
6475	7543
573	578
3176	3634
5385	5412
7602	7644
8447	8472
5097	5157
9494	9537
9779	9933
3739	3740
1042	1044
2405	3528
7615	7644
2767	3767
3072	4666
6789	6795
1061	1062
7717	7718
7984	8036
9353	9647
991	1008
5162	5171
7160	7290
8566	8709
9633	9800
6030	6031
4262	4913
2927	3099
2908	4836
6517	6518
10413	10414
2422	4817
2956	2963
2540	4862
782	789
5478	5528
10521	10529
3396	4258
5703	5739
3315	3412
1046	1047
5188	8041
2505	2836
6711	6719
9924	9928
3317	8065
4624	4643
9226	10067
5979	6029
10002	10010
945	950
4981	4997
8259	8540
