1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	154
4	155
4	156
4	157
4	158
4	159
4	160
6	161
6	162
6	163
6	164
6	165
6	166
6	167
6	168
6	169
6	170
6	171
6	172
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	191
6	192
6	193
6	194
6	195
6	196
6	197
6	198
6	199
6	200
6	201
6	202
6	203
6	204
6	205
6	206
6	207
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	229
6	230
6	231
6	232
6	233
6	234
6	235
6	236
6	237
6	238
6	239
6	240
6	241
6	242
6	243
6	244
6	245
6	246
6	247
6	248
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	258
6	259
6	260
6	261
6	262
6	263
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	273
6	274
6	275
6	276
6	277
6	278
6	279
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	288
6	289
6	290
6	291
6	292
6	293
6	294
6	295
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	304
6	305
6	306
6	307
6	308
6	309
6	310
6	311
6	312
6	313
6	314
6	315
6	316
6	317
6	318
6	319
6	320
6	321
6	322
6	323
6	324
6	325
6	326
6	327
6	328
6	329
6	330
6	331
6	332
6	333
6	334
6	335
6	336
6	337
6	338
6	339
6	340
6	341
6	342
6	343
6	344
6	345
6	346
6	347
6	348
6	349
6	350
6	351
6	352
6	353
6	354
6	355
6	356
6	357
6	358
6	359
6	360
6	361
6	362
6	363
6	364
6	365
6	366
6	367
6	368
6	369
6	370
6	371
6	372
6	373
6	374
6	375
6	376
6	377
6	378
6	379
6	380
6	381
6	382
6	383
6	384
6	385
6	386
6	387
6	388
6	389
6	390
6	391
6	392
6	393
6	394
6	395
6	396
6	397
6	398
6	399
6	400
6	401
6	402
6	403
6	404
6	405
6	406
6	407
6	408
6	409
6	410
6	411
8	412
8	413
8	414
8	415
8	416
8	417
8	418
8	419
8	420
8	421
8	422
8	423
8	424
8	425
8	426
8	427
8	428
8	429
8	430
8	431
8	432
8	433
8	434
8	435
8	436
8	437
8	438
8	439
8	440
8	441
8	442
8	443
8	444
8	445
8	446
8	447
8	448
8	449
8	450
8	451
8	452
8	453
8	454
8	455
8	456
8	457
9	458
9	459
9	460
9	461
9	462
9	463
9	464
9	465
9	466
9	467
9	468
9	469
9	470
9	471
9	472
9	473
9	474
9	475
9	476
9	477
9	478
9	479
9	480
9	481
9	482
9	483
9	484
9	485
9	486
9	487
9	488
9	489
9	490
9	491
9	492
9	493
9	494
9	495
9	496
9	497
9	498
9	499
9	500
9	501
9	502
9	503
9	504
9	505
9	506
9	507
9	508
9	509
9	510
9	511
9	512
9	513
9	514
9	515
9	516
9	517
9	518
9	519
9	520
9	521
9	522
9	523
9	524
9	525
9	526
9	527
9	528
9	529
9	530
9	531
9	532
9	533
9	534
9	535
9	536
9	537
9	538
9	539
9	540
9	541
9	542
9	543
9	544
9	545
9	546
9	547
9	548
9	549
9	550
9	551
9	552
9	553
9	554
9	555
9	556
9	557
9	558
9	559
9	560
9	561
9	562
9	563
9	564
9	565
9	566
9	567
10	568
10	569
10	570
10	571
10	572
10	573
10	574
10	575
10	576
10	577
10	578
10	579
10	580
10	581
10	582
10	583
10	584
10	585
10	586
10	587
10	588
10	589
10	590
10	591
10	592
10	593
10	594
10	595
10	596
10	597
10	598
10	599
10	600
10	601
10	602
10	603
10	604
10	605
10	606
10	607
10	608
10	609
10	610
10	611
10	612
10	613
10	614
10	615
10	616
10	617
10	618
10	619
10	620
10	621
10	622
10	623
10	624
10	625
10	626
10	627
10	628
10	629
10	630
10	631
10	632
10	633
10	634
10	635
10	636
10	637
10	638
10	639
10	640
10	641
10	642
10	643
10	644
10	645
10	646
10	647
10	648
10	649
10	650
10	651
10	652
10	653
10	654
10	655
10	656
10	657
10	658
10	659
10	660
10	661
10	662
10	663
10	664
10	665
10	666
10	667
10	668
10	669
10	670
10	671
10	672
10	673
10	674
10	675
10	676
10	677
10	678
10	679
10	680
10	681
10	682
10	683
10	684
10	685
10	686
10	687
10	688
10	689
10	690
10	691
10	692
10	693
10	694
10	695
10	696
10	697
10	698
10	699
10	700
10	701
10	702
10	703
10	704
10	705
10	706
10	707
10	708
10	709
10	710
10	711
10	712
10	713
10	714
10	715
10	716
10	717
10	718
10	719
10	720
10	721
10	722
10	723
10	724
10	725
10	726
10	727
10	728
10	729
10	730
10	731
10	732
10	733
10	734
10	735
10	736
10	737
10	738
10	739
10	740
10	741
10	742
10	743
10	744
10	745
10	746
10	747
10	748
10	749
10	750
10	751
10	752
10	753
10	754
10	755
10	756
10	757
10	758
10	759
10	760
10	761
10	762
10	763
10	764
10	765
10	766
10	767
10	768
10	769
10	770
10	771
10	772
10	773
10	774
10	775
10	776
10	777
10	778
10	779
10	780
10	781
10	782
10	783
10	784
10	785
10	786
10	787
10	788
10	789
10	790
10	791
10	792
10	793
10	794
10	795
10	796
10	797
10	798
10	799
10	800
10	801
10	802
10	803
10	804
10	805
10	806
10	807
10	808
10	809
10	810
10	811
10	812
10	813
10	814
10	815
10	816
10	817
10	818
10	819
10	820
10	821
10	822
10	823
10	824
10	825
10	826
10	827
10	828
10	829
10	830
10	831
10	832
10	833
10	834
10	835
10	836
10	837
10	838
10	839
10	840
10	841
10	842
10	843
10	844
10	845
10	846
10	847
10	848
10	849
10	850
10	851
10	852
10	853
10	854
10	855
10	856
10	857
10	858
10	859
10	860
10	861
10	862
10	863
10	864
10	865
10	866
10	867
10	868
10	869
10	870
10	871
10	872
10	873
10	874
10	875
10	876
10	877
10	878
10	879
10	880
10	881
10	882
10	883
10	884
10	885
10	886
10	887
10	888
10	889
10	890
10	891
10	892
10	893
10	894
10	895
10	896
10	897
10	898
10	899
10	900
10	901
10	902
10	903
10	904
10	905
10	906
10	907
10	908
10	909
10	910
10	911
10	912
10	913
10	914
10	915
10	916
10	917
10	918
10	919
10	920
10	921
10	922
10	923
10	924
10	925
10	926
10	927
10	928
10	929
10	930
10	931
10	932
10	933
10	934
10	935
10	936
10	937
10	938
10	939
10	940
10	941
10	942
10	943
10	944
10	945
10	946
10	947
10	948
10	949
10	950
10	951
10	952
10	953
10	954
10	955
10	956
10	957
10	958
10	959
10	960
10	961
10	962
10	963
10	964
10	965
10	966
10	967
10	968
10	969
10	970
10	971
10	972
10	973
10	974
10	975
10	976
10	977
10	978
10	979
10	980
10	981
10	982
10	983
10	984
10	985
10	986
10	987
10	988
10	989
10	990
10	991
10	992
10	993
10	994
10	995
10	996
10	997
10	998
10	999
10	1000
10	1001
10	1002
10	1003
10	1004
10	1005
10	1006
10	1007
10	1008
10	1009
10	1010
10	1011
10	1012
10	1013
10	1014
10	1015
10	1016
10	1017
10	1018
10	1019
10	1020
10	1021
10	1022
10	1023
10	1024
10	1025
10	1026
10	1027
10	1028
10	1029
10	1030
10	1031
10	1032
10	1033
10	1034
10	1035
10	1036
10	1037
10	1038
10	1039
10	1040
10	1041
10	1042
10	1043
10	1044
10	1045
10	1046
10	1047
10	1048
10	1049
10	1050
10	1051
10	1052
10	1053
10	1054
10	1055
10	1056
10	1057
10	1058
10	1059
10	1060
10	1061
10	1062
10	1063
10	1064
10	1065
10	1066
10	1067
10	1068
10	1069
10	1070
10	1071
10	1072
10	1073
10	1074
10	1075
10	1076
10	1077
10	1078
10	1079
10	1080
10	1081
10	1082
10	1083
10	1084
10	1085
10	1086
10	1087
10	1088
10	1089
10	1090
10	1091
10	1092
10	1093
10	1094
10	1095
10	1096
10	1097
10	1098
10	1099
10	1100
10	1101
10	1102
10	1103
10	1104
10	1105
10	1106
10	1107
10	1108
10	1109
10	1110
10	1111
10	1112
10	1113
10	1114
10	1115
10	1116
10	1117
10	1118
10	1119
10	1120
10	1121
10	1122
10	1123
10	1124
10	1125
10	1126
10	1127
10	1128
10	1129
10	1130
10	1131
10	1132
10	1133
10	1134
10	1135
10	1136
10	1137
10	1138
10	1139
10	1140
10	1141
10	1142
10	1143
10	1144
10	1145
10	1146
10	1147
10	1148
10	1149
10	1150
10	1151
10	1152
10	1153
10	1154
10	1155
10	1156
10	1157
10	1158
10	1159
10	1160
10	1161
10	1162
10	1163
10	1164
10	1165
10	1166
10	1167
10	1168
10	1169
10	1170
10	1171
10	1172
10	1173
10	1174
10	1175
10	1176
10	1177
10	1178
10	1179
10	1180
10	1181
10	1182
10	1183
10	1184
10	1185
10	1186
10	1187
10	1188
10	1189
10	1190
10	1191
10	1192
10	1193
10	1194
10	1195
10	1196
10	1197
10	1198
10	1199
10	1200
10	1201
10	1202
10	1203
10	1204
10	1205
10	1206
10	1207
10	1208
10	1209
10	1210
10	1211
10	1212
10	1213
10	1214
10	1215
10	1216
10	1217
10	1218
10	1219
10	1220
10	1221
10	1222
10	1223
10	1224
10	1225
10	1226
10	1227
10	1228
10	1229
10	1230
10	1231
10	1232
10	1233
10	1234
10	1235
10	1236
10	1237
10	1238
10	1239
10	1240
10	1241
10	1242
10	1243
10	1244
10	1245
10	1246
10	1247
10	1248
10	1249
10	1250
10	1251
10	1252
10	1253
10	1254
10	1255
10	1256
10	1257
10	1258
10	1259
10	1260
10	1261
10	1262
10	1263
10	1264
10	1265
10	1266
10	1267
10	1268
10	1269
10	1270
10	1271
10	1272
10	1273
10	1274
10	1275
10	1276
10	1277
10	1278
10	1279
10	1280
10	1281
10	1282
10	1283
10	1284
10	1285
10	1286
10	1287
10	1288
10	1289
10	1290
10	1291
10	1292
10	1293
10	1294
10	1295
10	1296
10	1297
10	1298
10	1299
10	1300
10	1301
10	1302
10	1303
10	1304
10	1305
10	1306
10	1307
10	1308
10	1309
10	1310
10	1311
10	1312
10	1313
10	1314
10	1315
10	1316
10	1317
10	1318
10	1319
10	1320
10	1321
10	1322
10	1323
10	1324
10	1325
10	1326
10	1327
10	1328
10	1329
10	1330
10	1331
10	1332
11	1333
12	1334
12	1335
12	1336
12	1337
12	1338
12	1339
12	1340
12	1341
12	1342
12	1343
12	1344
12	1345
12	1346
12	1347
12	1348
12	1349
12	1350
12	1351
12	1352
12	1353
12	1354
12	1355
12	1356
12	1357
12	1358
12	1359
12	1360
12	1361
12	1362
12	1363
12	1364
12	1365
12	1366
12	1367
12	1368
12	1369
12	1370
12	1371
12	1372
12	1373
12	1374
12	1375
12	1376
12	1377
12	1378
12	1379
12	1380
12	1381
12	1382
12	1383
12	1384
12	1385
12	1386
12	1387
12	1388
12	1389
12	1390
12	1391
12	1392
12	1393
12	1394
12	1395
12	1396
12	1397
12	1398
12	1399
12	1400
12	1401
12	1402
12	1403
12	1404
12	1405
12	1406
12	1407
12	1408
12	1409
12	1410
12	1411
12	1412
12	1413
12	1414
12	1415
12	1416
12	1417
12	1418
12	1419
12	1420
12	1421
12	1422
12	1423
12	1424
12	1425
12	1426
12	1427
12	1428
12	1429
12	1430
12	1431
12	1432
12	1433
12	1434
12	1435
12	1436
12	1437
12	1438
12	1439
12	1440
12	1441
12	1442
12	1443
12	1444
12	1445
12	1446
12	1447
12	1448
12	1449
12	1450
12	1451
12	1452
12	1453
12	1454
12	1455
12	1456
12	1457
12	1458
12	1459
12	1460
12	1461
12	1462
12	1463
12	1464
12	1465
12	1466
12	1467
12	1468
12	1469
12	1470
12	1471
12	1472
12	1473
12	1474
12	1475
12	1476
12	1477
12	1478
12	1479
12	1480
12	1481
12	1482
12	1483
12	1484
12	1485
12	1486
12	1487
12	1488
12	1489
12	1490
12	1491
12	1492
12	1493
12	1494
12	1495
12	1496
12	1497
12	1498
12	1499
12	1500
12	1501
12	1502
12	1503
12	1504
12	1505
12	1506
12	1507
12	1508
12	1509
12	1510
