2	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	94
5	95
5	96
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	107
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	121
5	122
5	123
5	124
5	125
5	126
5	127
5	128
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	138
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	152
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	165
5	166
5	167
5	168
5	169
5	170
5	171
5	172
5	173
5	174
5	175
5	176
5	177
5	178
5	179
5	180
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	194
5	195
5	196
5	197
5	198
5	199
5	200
5	201
5	202
5	203
5	204
5	205
5	206
5	207
5	208
5	209
5	210
5	211
5	212
5	213
5	214
5	215
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	224
5	225
5	226
5	227
5	228
5	229
5	230
5	231
5	232
5	233
5	234
5	235
5	236
5	237
5	238
5	239
5	240
5	241
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	249
5	250
5	251
5	252
5	253
5	254
5	255
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	271
5	272
5	273
5	274
5	275
5	276
5	277
5	278
5	279
5	280
5	281
5	282
5	283
5	284
5	285
5	286
5	287
5	288
5	289
5	290
5	291
5	292
5	293
5	294
5	295
5	296
5	297
5	298
5	299
5	300
5	301
5	302
5	303
5	304
5	305
5	306
5	307
5	308
5	309
5	310
5	311
5	312
5	313
5	314
5	315
5	316
5	317
5	318
5	319
5	320
5	321
5	322
5	323
5	324
5	325
5	326
5	327
5	328
5	329
5	330
5	331
5	332
5	333
5	334
5	335
5	336
5	337
5	338
5	339
5	340
5	341
5	342
5	343
5	344
5	345
5	346
5	347
5	348
5	349
5	350
5	351
5	352
5	353
5	354
5	355
5	356
5	357
5	358
5	359
5	360
5	361
5	362
5	363
5	364
5	365
5	366
5	367
5	368
5	369
5	370
5	371
5	372
5	373
5	374
5	375
5	376
5	377
5	378
5	379
5	380
5	381
5	382
5	383
5	384
5	385
5	386
5	387
5	388
5	389
5	390
5	391
5	392
5	393
5	394
5	395
5	396
5	397
5	398
5	399
5	400
5	401
5	402
5	403
5	404
5	405
5	406
5	407
5	408
5	409
5	410
5	411
5	412
5	413
5	414
5	415
5	416
5	417
5	418
5	419
5	420
5	421
5	422
5	423
5	424
5	425
5	426
5	427
5	428
5	429
5	430
5	431
5	432
5	433
5	434
5	435
5	436
5	437
5	438
5	439
5	440
5	441
5	442
5	443
5	444
5	445
5	446
5	447
5	448
5	449
5	450
5	451
5	452
5	453
5	454
5	455
5	456
5	457
5	458
5	459
5	460
5	461
5	462
5	463
5	464
5	465
5	466
5	467
5	468
5	469
5	470
5	471
5	472
5	473
5	474
5	475
5	476
5	477
5	478
5	479
5	480
5	481
5	482
5	483
5	484
5	485
5	486
5	487
5	488
5	489
5	490
5	491
5	492
5	493
5	494
5	495
5	496
5	497
5	498
5	499
5	500
5	501
5	502
5	503
5	504
5	505
5	506
5	507
5	508
5	509
5	510
5	511
5	512
5	513
5	514
5	515
5	516
5	517
5	518
5	519
5	520
5	521
5	522
5	523
5	524
5	525
5	526
5	527
5	528
5	529
5	530
5	531
5	532
5	533
5	534
5	535
5	536
5	537
5	538
5	539
5	540
5	541
5	542
5	543
5	544
5	545
5	546
5	547
5	548
5	549
5	550
5	551
5	552
5	553
5	554
5	555
5	556
5	557
5	558
5	559
5	560
5	561
5	562
5	563
5	564
5	565
5	566
5	567
5	568
5	569
5	570
5	571
5	572
5	573
5	574
5	575
5	576
5	577
5	578
5	579
5	580
5	581
5	582
5	583
5	584
5	585
5	586
5	587
5	588
5	589
5	590
5	591
5	592
5	593
5	594
5	595
5	596
5	597
5	598
5	599
5	600
5	601
5	602
5	603
5	604
5	605
5	606
5	607
5	608
5	609
5	610
5	611
5	612
5	613
5	614
5	615
5	616
5	617
5	618
5	619
5	620
5	621
5	622
5	623
5	624
5	625
5	626
5	627
5	628
5	629
5	630
5	631
5	632
5	633
5	634
5	635
5	636
5	637
5	638
5	639
5	640
5	641
5	642
5	643
5	644
5	645
5	646
5	647
5	648
5	649
5	650
5	651
5	652
5	653
5	654
5	655
5	656
5	657
5	658
5	659
5	660
5	661
5	662
5	663
5	664
5	665
5	666
5	667
5	668
5	669
5	670
5	671
5	672
5	673
5	674
5	675
5	676
5	677
5	678
5	679
5	680
5	681
5	682
5	683
5	684
5	685
5	686
5	687
5	688
5	689
5	690
5	691
5	692
5	693
5	694
5	695
5	696
5	697
5	698
5	699
5	700
5	701
5	702
5	703
5	704
5	705
5	706
5	707
5	708
5	709
5	710
5	711
5	712
5	713
5	714
5	715
5	716
5	717
5	718
5	719
5	720
5	721
5	722
5	723
5	724
5	725
5	726
5	727
5	728
5	729
5	730
5	731
5	732
5	733
5	734
5	735
5	736
5	737
5	738
5	739
5	740
5	741
5	742
5	743
5	744
5	745
5	746
5	747
5	748
5	749
5	750
5	751
5	752
5	753
5	754
5	755
5	756
5	757
5	758
5	759
5	760
5	761
5	762
5	763
5	764
5	765
5	766
5	767
5	768
5	769
5	770
5	771
5	772
5	773
5	774
5	775
5	776
5	777
5	778
5	779
5	780
5	781
5	782
5	783
5	778
5	785
5	786
5	787
5	788
5	789
5	790
5	791
5	792
5	793
5	794
5	795
5	796
5	797
5	798
5	799
5	800
5	801
5	802
5	803
5	804
5	805
5	806
5	807
5	808
5	809
5	810
5	811
5	812
5	813
5	814
5	815
5	816
5	817
5	818
5	819
5	820
5	821
5	822
5	823
5	824
5	825
5	826
5	827
5	828
5	829
5	830
5	831
5	832
5	833
5	834
5	835
5	836
5	837
5	838
5	839
5	840
5	841
5	842
5	843
5	844
5	845
5	846
5	847
5	848
5	849
5	850
5	851
5	852
5	853
5	854
5	855
5	856
5	857
5	858
5	859
5	860
5	861
5	862
5	863
5	864
5	865
5	866
5	867
5	868
6	869
6	870
6	871
6	872
6	873
6	874
6	875
6	876
6	877
6	878
6	879
8	880
8	881
8	882
8	883
8	884
8	885
8	886
8	887
8	888
8	889
8	890
8	891
8	892
8	893
8	894
8	895
8	896
8	897
8	898
8	899
8	900
8	901
8	902
8	903
8	904
8	905
8	906
8	907
8	908
8	909
8	910
8	911
8	912
8	913
8	914
8	915
8	916
8	917
8	918
8	919
8	920
8	921
8	922
8	923
8	924
8	925
8	926
8	927
8	928
8	929
8	930
8	931
8	932
8	933
8	934
8	935
8	936
8	937
8	938
8	939
8	940
8	941
8	942
8	943
8	944
8	945
8	946
8	947
8	948
8	949
8	950
8	951
8	952
8	953
8	954
8	955
8	956
8	957
8	958
8	959
8	960
8	961
8	962
8	963
8	964
8	965
8	966
8	967
8	968
8	969
8	970
8	971
8	972
8	973
8	974
8	975
8	976
8	977
8	978
8	979
8	980
8	981
8	982
8	983
8	984
8	985
8	986
8	987
8	988
8	989
8	990
8	991
8	992
8	993
8	994
8	995
8	996
8	997
8	998
8	999
8	1000
8	1001
8	1002
8	1003
8	1004
8	1005
8	1006
8	1007
8	1008
8	1009
8	1010
8	1011
8	1012
8	1013
8	1014
8	1015
8	1016
8	1017
8	1018
8	1019
8	1020
8	1021
8	1022
8	1023
8	1024
8	1025
8	1026
8	1027
8	1028
8	1029
8	1030
8	1031
8	1032
8	1033
8	1034
8	1035
8	1036
8	1037
8	1038
8	1039
8	1040
8	1041
8	1042
8	1043
8	1044
8	1045
8	1046
8	1047
8	1048
8	1049
8	1050
8	1051
8	1052
8	1053
8	1054
8	1055
8	1056
8	1057
8	1058
8	1059
8	1060
8	1061
8	1062
8	1063
8	1064
8	1065
8	1066
8	1067
8	1068
8	1069
8	1070
8	1071
8	1072
8	1073
8	1074
8	1075
8	1076
8	1077
8	1078
8	1079
8	1080
8	1081
8	1082
8	1083
8	1084
8	1085
8	1086
8	1087
8	1088
8	1089
8	1090
8	1091
8	1092
8	1093
8	1094
8	1095
8	1096
8	1097
8	1098
8	1099
8	1100
8	1101
8	1102
9	1103
9	1104
9	1105
9	1106
9	1107
9	1108
9	1109
9	1110
9	1111
9	1112
9	1113
9	1114
9	1115
9	1116
9	1117
9	1118
9	1119
9	1120
9	1121
9	1122
9	1123
9	1124
9	1125
9	1126
9	1127
9	1128
9	1129
9	1130
9	1131
9	1132
9	1133
9	1134
9	1135
9	1136
9	1137
9	1138
9	1139
9	1140
9	1141
9	1142
9	1143
9	1144
9	1145
9	1146
9	1147
9	1148
9	1149
9	1150
9	1151
9	1152
9	1153
9	1154
9	1155
9	1156
9	1157
9	1158
9	1159
9	1160
9	1161
9	1162
9	1163
9	1164
9	1165
9	1166
9	1167
9	1168
9	1169
9	1170
9	1171
9	1172
9	1173
9	1174
9	1175
9	1176
9	1177
9	1178
9	1179
9	1180
9	1181
9	1182
9	1183
9	1184
9	1185
9	1186
9	1187
9	1188
9	1189
9	1190
9	1191
9	1192
9	1193
9	1194
9	1195
9	1196
9	1197
9	1198
9	1199
9	1200
9	1201
9	1202
9	1203
9	1204
9	1205
9	1206
9	1207
9	1208
9	1209
9	1210
9	1211
9	1212
9	1213
9	1214
9	1215
9	1216
9	1217
9	1218
9	1219
9	1220
9	1221
9	1222
9	1223
9	1224
9	1225
9	1226
9	1227
9	1228
9	1229
9	1230
9	1231
9	1232
9	1233
9	1234
9	1235
9	1236
9	1237
9	1238
9	1239
9	1240
9	1241
9	1242
9	1243
9	1244
9	1245
9	1246
9	1247
9	1248
9	1249
9	1250
9	1251
9	1252
9	1253
9	1254
9	1255
9	1256
9	1257
9	1258
9	1259
9	1260
9	1261
9	1262
9	1263
9	1264
9	1265
9	1266
9	1267
9	1268
9	1269
9	1270
9	1271
9	1272
9	1273
9	1274
9	1275
9	1276
