19733	14
21274	14
3336	13
21645	13
14562	13
14790	5
9963	13
16874	13
11103	14
12644	14
8279	13
18146	14
9911	11
15040	14
14908	13
7345	14
9260	14
5930	13
17220	13
14617	13
17591	14
3738	14
24715	14
771	14
11134	14
20750	14
11357	14
3439	14
4980	14
21229	14
615	13
4832	13
9439	13
14027	14
20446	13
10563	14
16200	14
8242	13
17622	14
12343	14
4409	14
18746	13
14516	14
21707	13
6953	13
25249	12
22847	14
20018	14
12716	19
6821	14
24746	14
25117	13
1173	13
17051	14
9612	13
1025	14
10105	14
11388	14
3214	14
3825	13
19092	13
8553	13
21004	14
3693	14
8421	14
22521	13
14058	14
2141	13
10965	13
22389	14
1775	13
10817	14
20837	13
75	13
4679	14
22878	14
15794	14
6852	14
23101	14
3511	13
15899	14
1056	14
21183	13
18211	14
10635	13
9748	13
19494	14
24082	13
6281	14
396	14
23579	13
8304	13
22164	14
22919	13
18808	13
19179	14
20720	14
4710	14
11977	14
13534	14
20588	13
13889	13
1738	13
6205	10
25179	13
23132	14
2493	14
24393	13
15930	14
13229	13
8878	13
9171	5
24261	14
3647	13
7864	13
15270	14
11274	13
25500	14
16913	13
9474	14
532	14
25605	14
19581	13
9835	14
3184	14
23055	13
4076	13
20339	14
9175	14
2524	14
10324	14
17515	13
11200	13
24292	14
5565	13
25158	13
22592	14
14241	14
5299	14
7606	14
23721	14
12557	14
7711	14
25636	14
18073	13
2950	13
17941	14
2447	13
6267	14
24960	14
16389	13
20622	13
9206	14
15091	14
25084	13
16497	14
25321	14
18686	14
23274	13
11602	14
9311	14
2660	14
19933	14
15703	13
3536	13
17494	13
8635	14
5701	13
16991	13
23752	14
12588	14
7742	14
17972	14
13717	14
7437	13
18727	13
22944	13
16261	13
17296	14
16369	14
7171	14
25096	14
9342	14
14817	13
13930	13
17657	14
19964	14
14685	14
1647	14
3938	14
20201	13
13270	13
20069	14
21610	14
971	14
18517	13
8771	14
11078	14
2120	14
15666	13
19393	14
16954	13
5161	13
16451	13
21055	14
6053	14
20390	13
10507	14
16144	14
16012	13
17432	14
12409	14
6542	14
22791	14
7021	14
24946	14
16772	14
5606	13
16880	13
13406	13
19424	14
10049	14
12238	14
12730	13
7499	13
19529	14
16323	13
22465	13
447	14
6084	14
10909	13
3346	8
18869	14
24506	14
2472	13
20781	13
2843	14
4384	14
11667	14
13208	14
4252	13
8843	13
13076	13
22822	14
5513	14
6796	14
19850	13
15620	14
19347	13
23951	14
11511	13
17026	14
8181	14
10080	14
21127	13
6629	13
5742	13
17016	13
18411	14
6481	14
19560	14
15305	14
478	14
5066	13
20452	13
9657	13
16727	14
4563	13
701	14
18900	14
9525	14
2874	14
21941	13
13478	14
21793	14
5412	13
18700	11
10493	14
24337	13
2319	14
15874	14
9078	13
18186	14
12792	13
6512	14
18558	13
11474	13
22643	14
10971	13
21346	13
732	14
25582	14
9556	14
20843	13
1993	13
17887	14
11952	14
23255	13
4542	13
20283	14
21824	14
25011	14
21692	13
24236	14
6435	13
2573	14
4114	14
21401	13
21269	14
7672	14
8538	13
23921	14
3307	13
7911	14
12131	13
18273	13
12639	14
1892	14
10447	13
20314	14
15035	14
25413	13
24415	13
60	13
8884	13
23218	13
9255	14
2604	14
11428	14
22715	13
21300	14
3733	14
5274	14
5645	13
2181	13
6414	13
25759	13
23696	14
2289	14
7686	14
12670	14
874	13
20985	14
371	13
4975	14
6242	14
15066	14
23397	14
2783	13
25296	14
16195	14
1352	14
25164	13
10410	13
17601	14
13371	13
1591	14
19790	14
24378	13
14511	14
3764	14
23875	13
20013	14
12711	13
21554	14
24741	14
2064	14
10756	13
20760	14
3449	14
5414	17
20628	13
14185	13
25219	13
5229	14
23172	14
7402	14
12501	13
17632	14
12353	14
4435	14
14542	14
17500	13
14897	13
22857	14
20044	14
9249	12
2243	13
15789	14
6847	14
946	14
13350	13
24624	13
12847	13
19621	13
23854	13
9875	14
3224	14
16267	13
391	14
6028	14
18058	13
8447	14
17555	13
22159	14
14839	13
10472	13
10843	14
12384	14
4837	13
25454	13
20715	14
4689	14
13513	14
15820	14
7233	13
23127	14
8125	14
6573	13
16960	13
14373	13
5183	13
25784	13
19504	14
15249	14
20396	13
22190	14
9725	14
2818	14
19081	13
10874	14
12269	13
15478	13
4720	14
19110	19
14802	13
1008	10
21875	14
23158	14
5849	14
20186	13
15956	14
4297	13
19683	13
24287	14
8519	13
18386	14
15280	14
7758	8
22587	14
7585	14
25526	14
9500	14
1937	13
5146	13
16436	13
17831	14
14725	14
4486	13
8079	13
22021	13
14938	13
22129	14
6635	13
5748	13
18665	14
24318	14
11597	14
20577	13
2655	14
4196	14
22618	14
12872	13
24013	13
14267	14
7616	14
19662	13
15416	14
23747	14
16308	13
12583	14
6672	5
7721	14
1836	14
25662	14
14756	14
6169	13
17967	14
14608	13
7061	14
24986	14
25357	13
8960	14
18959	8
17291	14
9084	13
1521	14
25091	14
18440	14
11628	14
2686	14
4065	13
11865	13
21500	14
6771	13
8661	14
14298	14
11205	13
2015	13
11057	14
2115	14
315	13
4548	13
17998	14
15010	14
7092	14
11261	8
6944	13
17322	14
16139	14
1296	14
10120	14
1164	13
17427	14
19734	14
9988	13
24322	13
105	13
24941	14
20095	14
997	14
11088	14
6750	13
19419	14
20960	14
3393	14
4950	14
12217	14
13774	14
20828	13
10665	13
21065	14
1475	13
13997	14
6079	14
294	13
24501	14
3887	13
8104	13
22801	14
24716	14
11011	13
17153	13
21386	13
15871	14
8946	14
20883	13
17277	14
19450	14
19821	13
10075	14
3424	14
23551	13
